"Source:","/home/bschmidt/Development/battery-system/battery-management-system/battery-management-system.kicad_sch"
"Date:","Mo 04 Dez 2023 11:04:33"
"Tool:","Eeschema 7.0.9-7.0.9~ubuntu22.04.1"
"Generator:","/home/bschmidt/Development/electronics-library/scripts/bom_csv.py"
"Component Count:","215"
"Ref","Qnty","Value","Cmp name","Footprint","Description","RS order number"
"C1, C2, C3, C4, C5, C6, C11, C12, C23","9","10uF, 10uF, 10uF, 10uF, 10uF, 10uF, 10uF, 10uF, 10uF","C_10uF_SMD_1210_50V_20%","benediktibk:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","Unpolarized capacitor","172-1575"
"C7, C8, C31, C32, C35, C38, C41, C44","8","1uF, 1uF, 1uF, 1uF, 1uF, 1uF, 1uF, 1uF","C_1uF_SMD_0603_50V_10%","benediktibk:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","103-4112"
"C9, C10, C17, C19, C21, C22, C24, C25, C26, C27, C28, C29, C30, C33, C34, C36, C37, C39, C40, C42, C43, C45","22","100nF, 100nF, 100nF, 100nF, 100nF, 100nF, 100nF, 100nF, 100nF, 100nF, 100nF, 100nF, 100nF, 100nF, 100nF, 100nF, 100nF, 100nF, 100nF, 100nF, 100nF, 100nF","C_100nF_SMD_0603_50V","benediktibk:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","242-7372"
"C13, C14","2","47uF, 47uF","C_47uF_SMD_1206_25V_20%","benediktibk:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor","788-3060"
"C15","1","4.7uF","C_4_7uF_SMD_0805_50V_10%","benediktibk:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","113-8707"
"C16, C18","2","47pF, 47pF","C_47pF_SMD_0603_100V_5%","benediktibk:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","135-6508"
"C20","1","10nF","C_10nF_SMD_0603_50V_20%","benediktibk:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","135-6315"
"C46, C47","2","90F, 90F","C_90F_THT_4_2V","benediktibk:vishay_super_cap_form_g","Unpolarized capacitor","875-6720"
"D1, D2, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16","12","BAT54WS, BAT54WS, BAT54WS, BAT54WS, BAT54WS, BAT54WS, BAT54WS, BAT54WS, BAT54WS, BAT54WS, BAT54WS, BAT54WS","BAT54WS","benediktibk:D_SOD-323","Schottky diode","738-4844"
"D3, D4, D5, D6","4","SBR2065D1, SBR2065D1, SBR2065D1, SBR2065D1","SBR2065D1","benediktibk:SBR2065D1","Schottky diode","133-3329"
"D17, D19","2","UART_TX, green","LED_green_0603","benediktibk:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode","466-3706"
