"Source:","/home/benedikt/Development/battery-system/battery-management-system/battery-management-system.kicad_sch"
"Date:","Sat 21 Oct 2023 02:15:07 PM CEST"
"Tool:","Eeschema 6.0.11+dfsg-1"
"Generator:","/home/benedikt/Development/electronics-library/scripts/bom_csv.py"
"Component Count:","42"
"Ref","Qnty","Value","Cmp name","Footprint","Description","RS order number"
"C1, C2, ","2","C_10uF_SMD_1210_50V_20%","C_10uF_SMD_1210_50V_20%","benediktibk:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","Unpolarized capacitor","172-1575"
"C3, C4, ","2","C_1uF_SMD_0603_50V_10%","C_1uF_SMD_0603_50V_10%","benediktibk:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","103-4112"
"C5, C6, ","2","C_100nF_SMD_0603_50V","C_100nF_SMD_0603_50V","benediktibk:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","242-7372"
"C7, C8, ","2","47µF","C","","Unpolarized capacitor",""
"D1, D2, D3, D4, D5, ","5","BAT54WS","BAT54WS_2","benediktibk:D_SOD-323","Schottky diode","738-4844"
"J1, J2, J3, J4, J5, J6, ","6","Conn_01x01","Conn_01x01","","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","AMPHENOL_micro_usb_10118194-0001LF","AMPHENOL_micro_usb_10118194-0001LF","benediktibk:AMPHENOL_10118194-0001LF","",""
"L1, L2, ","2","L_22uH_2A_10%","L_22uH_2A_10%","benediktibk:L_Radial_D9.5mm_P5.00mm_Fastron_07HVP","Inductor","800-4388"
"Q1, Q4, ","2","DMN3730U","DMN3730U","benediktibk:SOT-23","n-MOSFET transistor, drain/gate/source","823-2946"
"Q2, Q3, ","2","TJ40S04M3L","TJ40S04M3L_1","benediktibk:TO-252-2","P-MOSFET transistor, drain/gate/source","171-2479"
"R1, ","1","R_2mOhm_SMD_2512_5W_1%","R_2mOhm_SMD_2512_5W_1%","benediktibk:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","Resistor","    231-3683"
"R2, R3, ","2","R_220kOhm_SMD_0603_100mW_1%","R_220kOhm_SMD_0603_100mW_1%_1","benediktibk:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","678-9986"
"R4, R8, ","2","R_390kOhm_SMD_0603_100mW_1%","R_390kOhm_SMD_0603_100mW_1%","benediktibk:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","679-0279"
"R5, ","1","R_100kOhm_SMD_0603_100mW_1%","R_100kOhm_SMD_0603_100mW_1%","benediktibk:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","213-2531"
"R6, R9, ","2","R_10kOhm_SMD_0603_100mW_1%","R_10kOhm_SMD_0603_100mW_1%","benediktibk:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","125-1173"
"R7, R11, ","2","R_39kOhm_SMD_0603_100mW_1%","R_39kOhm_SMD_0603_100mW_1%","benediktibk:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","679-0285"
"R10, ","1","R_43kOhm_SMD_0603_100mW_1%","R_43kOhm_SMD_0603_100mW_1%","benediktibk:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","679-0386"
"U1, U2, ","2","L6982C33DR","L6982C33DR","benediktibk:SO-8_3.9x4.9mm_P1.27mm","700mA Micropower Low Dropout Linear Regulator, adjustable output voltage, SO-8","261-4747"
"U3, ","1","FT230XS","FT230XS","benediktibk:SSOP-16_3.9x4.9mm_P0.635mm","Full Speed USB to Basic UART, SSOP-16","757-0010"
"U4, ","1","STM32L071CZTx","STM32L071CZTx","benediktibk:LQFP-48_7x7mm_P0.5mm","ARM Cortex-M0+ MCU, 192KB flash, 20KB RAM, 32MHz, 1.65-3.6V, 37 GPIO, LQFP-48","196-2075"
"U5, ","1","ARM-JTAG-SWD","ARM-JTAG-SWD","benediktibk:ARM-JTAG-10-SWD-IDC","","159-2372"
